	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
496	1629623	Lindell Wigginton	1610612749	MIL	24.0	19	6	0.131	0.16	0.42	0.375	0.5	0.016	0.05	0.05	1.0	0.115	0.11	0.37	0.286
497	203497	Rudy Gobert	1610612762	UTA	30.0	66	19	0.053	0.35	0.41	0.852	0.852	0.047	0.35	0.36	0.958	0.006	0.0	0.05	0.0
498	1627751	Jakob Poeltl	1610612759	SAS	26.0	68	23	0.042	0.31	0.41	0.75	0.768	0.041	0.29	0.4	0.741	0.002	0.01	0.01	1.0
499	203901	Elfrid Payton	1610612756	PHX	28.0	49	13	0.119	0.14	0.41	0.35	0.425	0.036	0.08	0.12	0.667	0.083	0.06	0.29	0.214
500	1630209	Omer Yurtseven	1610612748	MIA	24.0	56	19	0.095	0.14	0.41	0.348	0.37	0.049	0.13	0.21	0.583	0.045	0.02	0.2	0.091
501	1629730	Rayjon Tucker	1610612749	MIL	24.0	5	2	0.222	0.2	0.4	0.5	0.75	0.0	0.0	0.0		0.222	0.2	0.4	0.5
502	1630238	Malik Fitts	1610612738	BOS	24.0	15	4	0.316	0.13	0.4	0.333	0.5	0.0	0.0	0.0		0.316	0.13	0.4	0.333
503	1630637	Carlik Jones	1610612743	DEN	24.0	5	2	0.222	0.0	0.4	0.0	0.0	0.111	0.0	0.2	0.0	0.111	0.0	0.2	0.0
504	1630233	Nathan Knight	1610612750	MIN	24.0	37	10	0.159	0.16	0.38	0.429	0.571	0.023	0.05	0.05	1.0	0.136	0.11	0.32	0.333
505	203469	Cody Zeller	1610612757	POR	29.0	27	8	0.111	0.19	0.37	0.5	0.5	0.067	0.19	0.22	0.833	0.044	0.0	0.15	0.0
506	203991	Clint Capela	1610612737	ATL	28.0	74	25	0.043	0.32	0.35	0.923	0.923	0.041	0.32	0.34	0.96	0.002	0.0	0.01	0.0
507	203648	Thanasis Antetokounmpo	1610612749	MIL	29.0	48	10	0.133	0.15	0.35	0.412	0.471	0.039	0.1	0.1	1.0	0.094	0.04	0.25	0.167
508	1629646	Charles Bassey	1610612755	PHI	21.0	23	7	0.17	0.13	0.35	0.375	0.375	0.085	0.13	0.17	0.75	0.085	0.0	0.17	0.0
509	203658	Norvel Pelle	1610612762	UTA	29.0	3	1	0.2	0.33	0.33	1.0	1.0	0.2	0.33	0.33	1.0	0.0	0.0	0.0	
510	1629634	Brandon Clarke	1610612763	MEM	25.0	63	18	0.048	0.17	0.33	0.524	0.524	0.027	0.17	0.19	0.917	0.021	0.0	0.14	0.0
511	2730	Dwight Howard	1610612747	LAL	36.0	60	16	0.091	0.15	0.33	0.45	0.65	0.032	0.02	0.12	0.143	0.059	0.13	0.22	0.615
512	1629067	Isaac Bonga	1610612761	TOR	22.0	15	5	0.385	0.07	0.33	0.2	0.3	0.077	0.0	0.07	0.0	0.308	0.07	0.27	0.25
513	1630250	Marko Simonovic	1610612741	CHI	22.0	9	2	0.2	0.0	0.33	0.0	0.0	0.0	0.0	0.0		0.2	0.0	0.33	0.0
514	1629600	Jarron Cumberland	1610612757	POR	24.0	3	1	0.5	0.0	0.33	0.0	0.0	0.0	0.0	0.0		0.5	0.0	0.33	0.0
515	1627760	Cat Barber	1610612737	ATL	27.0	3	1	0.25	0.0	0.33	0.0	0.0	0.25	0.0	0.33	0.0	0.0	0.0	0.0	
516	1628591	Craig Sword	1610612764	WAS	28.0	3	1	0.25	0.0	0.33	0.0	0.0	0.0	0.0	0.0		0.25	0.0	0.33	0.0
517	1630187	Daniel Oturu	1610612761	TOR	22.0	3	1	0.167	0.0	0.33	0.0	0.0	0.0	0.0	0.0		0.167	0.0	0.33	0.0
518	1627782	Wayne Selden	1610612752	NYK	27.0	3	1	0.25	0.0	0.33	0.0	0.0	0.0	0.0	0.0		0.25	0.0	0.33	0.0
519	1626149	Montrezl Harrell	1610612766	CHA	28.0	71	21	0.041	0.24	0.32	0.739	0.783	0.032	0.21	0.25	0.833	0.009	0.03	0.07	0.4
520	1630536	Sharife Cooper	1610612737	ATL	21.0	13	3	0.286	0.08	0.31	0.25	0.375	0.0	0.0	0.0		0.286	0.08	0.31	0.25
521	2617	Udonis Haslem	1610612748	MIA	42.0	13	3	0.129	0.08	0.31	0.25	0.25	0.097	0.08	0.23	0.333	0.032	0.0	0.08	0.0
522	1629603	Mamadi Diakite	1610612760	OKC	25.0	13	3	0.085	0.0	0.31	0.0	0.0	0.0	0.0	0.0		0.085	0.0	0.31	0.0
523	1629671	Miye Oni	1610612762	UTA	24.0	16	4	0.556	0.0	0.31	0.0	0.0	0.0	0.0	0.0		0.556	0.0	0.31	0.0
524	1626195	Willy Hernangomez	1610612740	NOP	28.0	50	11	0.046	0.12	0.3	0.4	0.5	0.018	0.06	0.12	0.5	0.028	0.06	0.18	0.333
525	203457	Nerlens Noel	1610612752	NYK	28.0	25	7	0.117	0.08	0.28	0.286	0.286	0.083	0.08	0.2	0.4	0.033	0.0	0.08	0.0
526	1629057	Robert Williams III	1610612738	BOS	24.0	60	15	0.044	0.2	0.27	0.75	0.75	0.041	0.2	0.25	0.8	0.003	0.0	0.02	0.0
527	1629683	Quinndary Weatherspoon	1610612744	GSW	25.0	11	3	0.143	0.09	0.27	0.333	0.5	0.0	0.0	0.0		0.143	0.09	0.27	0.333
528	1629718	Charlie Brown Jr.	1610612755	PHI	25.0	22	5	0.154	0.09	0.27	0.333	0.333	0.051	0.09	0.09	1.0	0.103	0.0	0.18	0.0
529	1628436	Luke Kornet	1610612738	BOS	26.0	15	4	0.148	0.0	0.27	0.0	0.0	0.0	0.0	0.0		0.148	0.0	0.27	0.0
530	1629651	Nic Claxton	1610612751	BKN	23.0	47	10	0.045	0.23	0.26	0.917	0.917	0.045	0.23	0.26	0.917	0.0	0.0	0.0	
531	201580	JaVale McGee	1610612756	PHX	34.0	74	15	0.041	0.19	0.26	0.737	0.789	0.028	0.16	0.18	0.923	0.013	0.03	0.08	0.333
532	1630194	Paul Reed	1610612755	PHI	23.0	38	7	0.104	0.08	0.26	0.3	0.35	0.052	0.05	0.13	0.4	0.052	0.03	0.13	0.2
533	1626161	Willie Cauley-Stein	1610612755	PHI	28.0	20	4	0.143	0.15	0.25	0.6	0.7	0.086	0.1	0.15	0.667	0.057	0.05	0.1	0.5
534	1630549	Day'Ron Sharpe	1610612751	BKN	20.0	32	8	0.054	0.09	0.25	0.375	0.5	0.013	0.03	0.06	0.5	0.04	0.06	0.19	0.333
535	1630585	Marcus Garrett	1610612748	MIA	23.0	12	2	0.143	0.08	0.25	0.333	0.5	0.0	0.0	0.0		0.143	0.08	0.25	0.333
536	1630589	Moses Wright	1610612742	DAL	23.0	4	1	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.0		0.25	0.0	0.25	0.0
537	1629655	Daniel Gafford	1610612764	WAS	23.0	72	14	0.041	0.15	0.24	0.647	0.647	0.041	0.15	0.24	0.647	0.0	0.0	0.0	
538	202687	Bismack Biyombo	1610612756	PHX	29.0	35	8	0.056	0.14	0.23	0.625	0.625	0.056	0.14	0.23	0.625	0.0	0.0	0.0	
539	1628981	Bruno Fernando	1610612745	HOU	23.0	30	6	0.127	0.13	0.23	0.571	0.643	0.091	0.1	0.17	0.6	0.036	0.03	0.07	0.5
540	203083	Andre Drummond	1610612751	BKN	28.0	73	13	0.037	0.15	0.22	0.688	0.688	0.035	0.15	0.21	0.733	0.002	0.0	0.01	0.0
541	202355	Hassan Whiteside	1610612762	UTA	33.0	65	10	0.042	0.14	0.22	0.643	0.643	0.042	0.14	0.22	0.643	0.0	0.0	0.0	
542	201577	Robin Lopez	1610612753	ORL	34.0	36	7	0.04	0.11	0.22	0.5	0.625	0.02	0.06	0.11	0.5	0.02	0.06	0.11	0.5
543	203486	Mason Plumlee	1610612766	CHA	32.0	72	15	0.047	0.18	0.21	0.867	0.867	0.047	0.18	0.21	0.867	0.0	0.0	0.0	
544	202328	Greg Monroe	1610612750	MIN	32.0	14	2	0.053	0.14	0.21	0.667	0.667	0.053	0.14	0.21	0.667	0.0	0.0	0.0	
545	202683	Enes Freedom	1610612738	BOS	30.0	34	7	0.072	0.12	0.21	0.571	0.714	0.041	0.06	0.12	0.5	0.031	0.06	0.09	0.667
546	1630593	McKinley Wright IV	1610612750	MIN	23.0	5	1	0.333	0.0	0.2	0.0	0.0	0.0	0.0	0.0		0.333	0.0	0.2	0.0
547	1628962	Udoka Azubuike	1610612762	UTA	22.0	17	3	0.061	0.18	0.18	1.0	1.0	0.061	0.18	0.18	1.0	0.0	0.0	0.0	
548	1630168	Onyeka Okongwu	1610612737	ATL	21.0	48	8	0.035	0.17	0.17	1.0	1.0	0.035	0.17	0.17	1.0	0.0	0.0	0.0	
549	1630579	Jericho Sims	1610612752	NYK	23.0	41	5	0.111	0.15	0.15	1.0	1.0	0.111	0.15	0.15	1.0	0.0	0.0	0.0	
550	1630539	Kai Jones	1610612766	CHA	21.0	20	3	0.214	0.1	0.15	0.667	0.833	0.071	0.05	0.05	1.0	0.143	0.05	0.1	0.5
551	1628396	Tony Bradley	1610612741	CHI	24.0	55	7	0.065	0.07	0.15	0.5	0.5	0.065	0.07	0.15	0.5	0.0	0.0	0.0	
552	1627826	Ivica Zubac	1610612746	LAC	25.0	76	9	0.02	0.11	0.13	0.8	0.8	0.02	0.11	0.13	0.8	0.0	0.0	0.0	
553	1626246	Boban Marjanovic	1610612742	DAL	33.0	23	3	0.043	0.04	0.13	0.333	0.5	0.0	0.0	0.0		0.043	0.04	0.13	0.333
554	1628993	Alize Johnson	1610612740	NOP	26.0	23	3	0.079	0.0	0.13	0.0	0.0	0.0	0.0	0.0		0.079	0.0	0.13	0.0
555	1629011	Mitchell Robinson	1610612752	NYK	24.0	71	8	0.024	0.1	0.11	0.875	0.875	0.024	0.1	0.11	0.875	0.0	0.0	0.0	
556	1630273	Freddie Gillespie	1610612753	ORL	25.0	9	1	0.045	0.0	0.11	0.0	0.0	0.0	0.0	0.0		0.045	0.0	0.11	0.0
557	201599	DeAndre Jordan	1610612755	PHI	33.0	48	4	0.035	0.08	0.1	0.8	0.8	0.035	0.08	0.1	0.8	0.0	0.0	0.0	
558	202684	Tristan Thompson	1610612741	CHI	31.0	56	5	0.019	0.07	0.09	0.8	0.9	0.015	0.05	0.07	0.75	0.004	0.02	0.02	1.0
559	1629619	Myles Powell	1610612755	PHI	24.0	11	1	0.059	0.0	0.09	0.0	0.0	0.0	0.0	0.0		0.059	0.0	0.09	0.0
560	1629650	Moses Brown	1610612739	CLE	22.0	40	3	0.028	0.08	0.08	1.0	1.0	0.028	0.08	0.08	1.0	0.0	0.0	0.0	
561	1630218	Robert Woodard II	1610612759	SAS	22.0	12	1	0.063	0.08	0.08	1.0	1.5	0.0	0.0	0.0		0.063	0.08	0.08	1.0
562	203500	Steven Adams	1610612763	MEM	28.0	75	6	0.016	0.05	0.08	0.667	0.667	0.013	0.05	0.07	0.8	0.003	0.0	0.01	0.0
563	1629719	Devontae Cacok	1610612759	SAS	25.0	15	1	0.032	0.07	0.07	1.0	1.0	0.032	0.07	0.07	1.0	0.0	0.0	0.0	
564	1629674	Neemias Queta	1610612758	SAC	22.0	15	1	0.026	0.0	0.07	0.0	0.0	0.026	0.0	0.07	0.0	0.0	0.0	0.0	
565	1630208	Nick Richards	1610612766	CHA	24.0	49	3	0.035	0.04	0.06	0.667	0.667	0.035	0.04	0.06	0.667	0.0	0.0	0.0	
