	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
496	1629644	KZ Okpala	1610612748	MIA	23.0	21	8	0.159	0.38	0.52	0.727	0.864	0.101	0.24	0.33	0.714	0.058	0.14	0.19	0.75
497	2730	Dwight Howard	1610612747	LAL	36.0	60	19	0.142	0.37	0.52	0.71	0.71	0.132	0.37	0.48	0.759	0.009	0.0	0.03	0.0
498	1630179	Tyrell Terry	1610612763	MEM	21.0	2	1	1.0	0.5	0.5	1.0	1.0	1.0	0.5	0.5	1.0	0.0	0.0	0.0	
499	1630271	Brodric Thomas	1610612738	BOS	25.0	12	5	0.333	0.33	0.5	0.667	0.75	0.278	0.25	0.42	0.6	0.056	0.08	0.08	1.0
500	1627846	Abdel Nader	1610612756	PHX	28.0	14	5	0.2	0.21	0.5	0.429	0.5	0.086	0.14	0.21	0.667	0.114	0.07	0.29	0.25
501	1630257	Jon Teske	1610612763	MEM	25.0	2	1	1.0	0.0	0.5	0.0	0.0	1.0	0.0	0.5	0.0	0.0	0.0	0.0	
502	1630640	M.J. Walker	1610612756	PHX	24.0	2	1	0.25	0.0	0.5	0.0	0.0	0.25	0.0	0.5	0.0	0.0	0.0	0.0	
503	1630647	Eugene Omoruyi	1610612742	DAL	25.0	4	2	0.4	0.0	0.5	0.0	0.0	0.4	0.0	0.5	0.0	0.0	0.0	0.0	
504	1630237	Anthony Lamb	1610612745	HOU	24.0	2	1	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0		0.5	0.0	0.5	0.0
505	1629610	DaQuan Jeffries	1610612763	MEM	24.0	2	1	1.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0		1.0	0.0	0.5	0.0
506	1630648	Jordan Schakel	1610612764	WAS	24.0	4	2	0.182	0.0	0.5	0.0	0.0	0.0	0.0	0.0		0.182	0.0	0.5	0.0
507	1629083	Arnoldas Kulboka	1610612766	CHA	24.0	2	1	1.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0		1.0	0.0	0.5	0.0
508	1629783	Shaq Buchanan	1610612763	MEM	25.0	2	1	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.0		0.25	0.0	0.5	0.0
509	1630692	Jordan Goodwin	1610612764	WAS	23.0	2	1	0.333	0.0	0.5	0.0	0.0	0.333	0.0	0.5	0.0	0.0	0.0	0.0	
510	1630688	Ish Wainright	1610612756	PHX	27.0	44	14	0.21	0.14	0.48	0.286	0.357	0.04	0.07	0.09	0.75	0.17	0.07	0.39	0.176
511	1628962	Udoka Azubuike	1610612762	UTA	22.0	17	7	0.163	0.35	0.47	0.75	0.75	0.163	0.35	0.47	0.75	0.0	0.0	0.0	
512	1630238	Malik Fitts	1610612738	BOS	24.0	15	5	0.368	0.33	0.47	0.714	0.929	0.158	0.13	0.2	0.667	0.211	0.2	0.27	0.75
513	1629603	Mamadi Diakite	1610612760	OKC	25.0	13	4	0.128	0.31	0.46	0.667	0.667	0.106	0.31	0.38	0.8	0.021	0.0	0.08	0.0
514	202684	Tristan Thompson	1610612741	CHI	31.0	56	21	0.098	0.29	0.46	0.615	0.615	0.095	0.29	0.45	0.64	0.004	0.0	0.02	0.0
515	203524	Solomon Hill	1610612737	ATL	31.0	13	5	0.3	0.0	0.46	0.0	0.0	0.05	0.0	0.08	0.0	0.25	0.0	0.38	0.0
516	1630250	Marko Simonovic	1610612741	CHI	22.0	9	3	0.267	0.22	0.44	0.5	0.625	0.2	0.11	0.33	0.333	0.067	0.11	0.11	1.0
517	1630270	Xavier Sneed	1610612762	UTA	24.0	9	3	0.4	0.11	0.44	0.25	0.375	0.1	0.0	0.11	0.0	0.3	0.11	0.33	0.333
518	1630235	Trent Forrest	1610612762	UTA	24.0	60	19	0.168	0.32	0.43	0.731	0.75	0.123	0.3	0.32	0.947	0.045	0.02	0.12	0.143
519	1630195	Leandro Bolmaro	1610612750	MIN	21.0	35	13	0.278	0.14	0.43	0.333	0.4	0.13	0.09	0.2	0.429	0.148	0.06	0.23	0.25
520	201599	DeAndre Jordan	1610612755	PHI	33.0	48	17	0.14	0.35	0.42	0.85	0.85	0.14	0.35	0.42	0.85	0.0	0.0	0.0	
521	1630582	Yves Pons	1610612763	MEM	23.0	12	4	0.313	0.17	0.42	0.4	0.6	0.063	0.0	0.08	0.0	0.25	0.17	0.33	0.5
522	1630550	JT Thor	1610612766	CHA	19.0	33	12	0.255	0.15	0.42	0.357	0.464	0.055	0.06	0.09	0.667	0.2	0.09	0.33	0.273
523	1630218	Robert Woodard II	1610612759	SAS	22.0	12	4	0.313	0.0	0.42	0.0	0.0	0.188	0.0	0.25	0.0	0.125	0.0	0.17	0.0
524	1627884	Derrick Jones Jr.	1610612741	CHI	25.0	51	18	0.108	0.24	0.41	0.571	0.619	0.072	0.2	0.27	0.714	0.036	0.04	0.14	0.286
525	1628436	Luke Kornet	1610612738	BOS	26.0	15	5	0.222	0.13	0.4	0.333	0.333	0.185	0.13	0.33	0.4	0.037	0.0	0.07	0.0
526	1626246	Boban Marjanovic	1610612742	DAL	33.0	23	8	0.129	0.22	0.39	0.556	0.556	0.114	0.22	0.35	0.625	0.014	0.0	0.04	0.0
527	1630194	Paul Reed	1610612755	PHI	23.0	38	13	0.156	0.21	0.39	0.533	0.567	0.125	0.18	0.32	0.583	0.031	0.03	0.08	0.333
528	1629006	Josh Okogie	1610612750	MIN	23.0	49	15	0.183	0.2	0.39	0.526	0.553	0.106	0.18	0.22	0.818	0.077	0.02	0.16	0.125
529	1630551	Justin Champagnie	1610612761	TOR	21.0	36	12	0.209	0.17	0.39	0.429	0.5	0.075	0.11	0.14	0.8	0.134	0.06	0.25	0.222
530	1627774	Jake Layman	1610612750	MIN	28.0	34	10	0.178	0.18	0.38	0.462	0.538	0.082	0.12	0.18	0.667	0.096	0.06	0.21	0.286
531	201152	Thaddeus Young	1610612761	TOR	34.0	52	14	0.073	0.13	0.38	0.35	0.35	0.059	0.13	0.31	0.438	0.015	0.0	0.08	0.0
532	202328	Greg Monroe	1610612750	MIN	32.0	14	5	0.088	0.29	0.36	0.8	0.8	0.088	0.29	0.36	0.8	0.0	0.0	0.0	
533	1629626	Bol Bol	1610612753	ORL	22.0	14	5	0.185	0.21	0.36	0.6	0.6	0.185	0.21	0.36	0.6	0.0	0.0	0.0	
534	1629653	Devon Dotson	1610612741	CHI	22.0	11	3	0.174	0.09	0.36	0.25	0.25	0.087	0.09	0.18	0.5	0.087	0.0	0.18	0.0
535	1628396	Tony Bradley	1610612741	CHI	24.0	55	17	0.154	0.27	0.35	0.789	0.789	0.154	0.27	0.35	0.789	0.0	0.0	0.0	
536	1630695	Micah Potter	1610612765	DET	24.0	3	1	0.091	0.33	0.33	1.0	1.0	0.091	0.33	0.33	1.0	0.0	0.0	0.0	
537	1628591	Craig Sword	1610612764	WAS	28.0	3	1	0.25	0.33	0.33	1.0	1.0	0.25	0.33	0.33	1.0	0.0	0.0	0.0	
538	1627782	Wayne Selden	1610612752	NYK	27.0	3	1	0.25	0.33	0.33	1.0	1.5	0.0	0.0	0.0		0.25	0.33	0.33	1.0
539	203648	Thanasis Antetokounmpo	1610612749	MIL	29.0	48	11	0.125	0.23	0.33	0.688	0.688	0.109	0.23	0.29	0.786	0.016	0.0	0.04	0.0
540	1629719	Devontae Cacok	1610612759	SAS	25.0	15	5	0.161	0.2	0.33	0.6	0.6	0.161	0.2	0.33	0.6	0.0	0.0	0.0	
541	201577	Robin Lopez	1610612753	ORL	34.0	36	7	0.06	0.19	0.33	0.583	0.583	0.05	0.19	0.28	0.7	0.01	0.0	0.06	0.0
542	1628382	Justin Jackson	1610612756	PHX	27.0	6	2	0.2	0.17	0.33	0.5	0.75	0.1	0.0	0.17	0.0	0.1	0.17	0.17	1.0
543	1630273	Freddie Gillespie	1610612753	ORL	25.0	9	3	0.136	0.11	0.33	0.333	0.333	0.136	0.11	0.33	0.333	0.0	0.0	0.0	
544	1630565	Aaron Henry	1610612755	PHI	22.0	6	2	0.4	0.0	0.33	0.0	0.0	0.2	0.0	0.17	0.0	0.2	0.0	0.17	0.0
545	1629150	Emanuel Terry	1610612756	PHX	25.0	3	1	0.2	0.0	0.33	0.0	0.0	0.2	0.0	0.33	0.0	0.0	0.0	0.0	
546	1627760	Cat Barber	1610612737	ATL	27.0	3	1	0.25	0.0	0.33	0.0	0.0	0.25	0.0	0.33	0.0	0.0	0.0	0.0	
547	1628411	Wes Iwundu	1610612737	ATL	27.0	3	1	0.056	0.0	0.33	0.0	0.0	0.056	0.0	0.33	0.0	0.0	0.0	0.0	
548	1630579	Jericho Sims	1610612752	NYK	23.0	41	10	0.241	0.22	0.32	0.692	0.692	0.241	0.22	0.32	0.692	0.0	0.0	0.0	
549	1627822	Petr Cornelie	1610612743	DEN	26.0	13	3	0.267	0.08	0.31	0.25	0.25	0.2	0.08	0.23	0.333	0.067	0.0	0.08	0.0
550	1629646	Charles Bassey	1610612755	PHI	21.0	23	7	0.149	0.26	0.3	0.857	0.857	0.149	0.26	0.3	0.857	0.0	0.0	0.0	
551	1628993	Alize Johnson	1610612740	NOP	26.0	23	5	0.184	0.22	0.3	0.714	0.714	0.184	0.22	0.3	0.714	0.0	0.0	0.0	
552	1629735	Chris Silva	1610612748	MIA	25.0	10	3	0.2	0.2	0.3	0.667	0.667	0.2	0.2	0.3	0.667	0.0	0.0	0.0	
553	1626161	Willie Cauley-Stein	1610612755	PHI	28.0	20	6	0.171	0.15	0.3	0.5	0.5	0.171	0.15	0.3	0.5	0.0	0.0	0.0	
554	1630539	Kai Jones	1610612766	CHA	21.0	20	6	0.429	0.15	0.3	0.5	0.5	0.429	0.15	0.3	0.5	0.0	0.0	0.0	
555	202683	Enes Freedom	1610612738	BOS	30.0	34	7	0.103	0.21	0.29	0.7	0.7	0.082	0.21	0.24	0.875	0.021	0.0	0.06	0.0
556	1630586	Usman Garuba	1610612745	HOU	20.0	24	6	0.159	0.17	0.29	0.571	0.714	0.045	0.08	0.08	1.0	0.114	0.08	0.21	0.4
557	1630572	Sandro Mamukelashvili	1610612749	MIL	23.0	41	10	0.104	0.17	0.29	0.583	0.792	0.026	0.05	0.07	0.667	0.078	0.12	0.22	0.556
558	1630555	Joel Ayayi	1610612764	WAS	22.0	7	2	0.333	0.14	0.29	0.5	0.5	0.167	0.14	0.14	1.0	0.167	0.0	0.14	0.0
559	1630466	Gabriel Deck	1610612760	OKC	27.0	7	1	0.143	0.14	0.29	0.5	0.5	0.143	0.14	0.29	0.5	0.0	0.0	0.0	
560	1630612	RJ Nembhard Jr.	1610612739	CLE	23.0	14	4	0.222	0.0	0.29	0.0	0.0	0.111	0.0	0.14	0.0	0.111	0.0	0.14	0.0
561	1629650	Moses Brown	1610612739	CLE	22.0	40	10	0.102	0.25	0.28	0.909	0.909	0.102	0.25	0.28	0.909	0.0	0.0	0.0	
562	1630585	Marcus Garrett	1610612748	MIA	23.0	12	3	0.143	0.17	0.25	0.667	0.667	0.095	0.17	0.17	1.0	0.048	0.0	0.08	0.0
563	1630264	Anthony Gill	1610612764	WAS	29.0	44	10	0.101	0.16	0.25	0.636	0.727	0.046	0.11	0.11	1.0	0.055	0.05	0.14	0.333
564	1630589	Moses Wright	1610612742	DAL	23.0	4	1	0.25	0.0	0.25	0.0	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.0	
565	1628994	George King	1610612742	DAL	28.0	4	1	0.2	0.0	0.25	0.0	0.0	0.0	0.0	0.0		0.2	0.0	0.25	0.0
566	1630222	Mason Jones	1610612747	LAL	23.0	4	1	0.067	0.0	0.25	0.0	0.0	0.067	0.0	0.25	0.0	0.0	0.0	0.0	
567	1630643	Jay Huff	1610612747	LAL	24.0	4	1	0.333	0.0	0.25	0.0	0.0	0.0	0.0	0.0		0.333	0.0	0.25	0.0
568	1630233	Nathan Knight	1610612750	MIN	24.0	37	6	0.091	0.16	0.22	0.75	0.75	0.091	0.16	0.22	0.75	0.0	0.0	0.0	
569	1630593	McKinley Wright IV	1610612750	MIN	23.0	5	1	0.333	0.2	0.2	1.0	1.5	0.0	0.0	0.0		0.333	0.2	0.2	1.0
570	1629751	Dakota Mathias	1610612763	MEM	26.0	5	1	0.25	0.0	0.2	0.0	0.0	0.0	0.0	0.0		0.25	0.0	0.2	0.0
571	1629605	Tacko Fall	1610612739	CLE	26.0	11	2	0.167	0.09	0.18	0.5	0.5	0.167	0.09	0.18	0.5	0.0	0.0	0.0	
572	1628990	Chandler Hutchison	1610612756	PHX	26.0	6	1	0.5	0.17	0.17	1.0	1.0	0.5	0.17	0.17	1.0	0.0	0.0	0.0	
573	1630536	Sharife Cooper	1610612737	ATL	21.0	13	2	0.143	0.0	0.15	0.0	0.0	0.0	0.0	0.0		0.143	0.0	0.15	0.0
574	1630176	Vernon Carey Jr.	1610612764	WAS	21.0	7	1	0.077	0.14	0.14	1.0	1.0	0.077	0.14	0.14	1.0	0.0	0.0	0.0	
575	202334	Ed Davis	1610612739	CLE	33.0	31	3	0.25	0.1	0.13	0.75	0.75	0.25	0.1	0.13	0.75	0.0	0.0	0.0	
576	1629671	Miye Oni	1610612762	UTA	24.0	16	2	0.222	0.06	0.13	0.5	0.75	0.0	0.0	0.0		0.222	0.06	0.13	0.5
577	1629067	Isaac Bonga	1610612761	TOR	22.0	15	1	0.154	0.0	0.13	0.0	0.0	0.154	0.0	0.13	0.0	0.0	0.0	0.0	
578	1628981	Bruno Fernando	1610612745	HOU	23.0	30	3	0.055	0.1	0.1	1.0	1.0	0.055	0.1	0.1	1.0	0.0	0.0	0.0	
579	1630208	Nick Richards	1610612766	CHA	24.0	49	5	0.059	0.08	0.1	0.8	0.8	0.059	0.08	0.1	0.8	0.0	0.0	0.0	
580	1629076	Tyler Cook	1610612741	CHI	24.0	20	2	0.053	0.05	0.1	0.5	0.5	0.053	0.05	0.1	0.5	0.0	0.0	0.0	
