	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
498	1629683	Quinndary Weatherspoon	1610612744	GSW	25.0	11	6	0.429	0.45	0.82	0.556	0.556	0.429	0.45	0.82	0.556	0.0	0.0	0.0	
499	203918	Rodney Hood	1610612746	LAC	29.0	52	26	0.268	0.33	0.81	0.405	0.405	0.248	0.33	0.75	0.436	0.019	0.0	0.06	0.0
500	1627774	Jake Layman	1610612750	MIN	28.0	34	19	0.356	0.41	0.76	0.538	0.538	0.356	0.41	0.76	0.538	0.0	0.0	0.0	
501	1627823	Juancho Hernangomez	1610612762	UTA	26.0	40	20	0.283	0.38	0.75	0.5	0.517	0.245	0.35	0.65	0.538	0.038	0.03	0.1	0.25
502	1627789	Timothe Luwawu-Cabarrot	1610612737	ATL	27.0	52	25	0.21	0.27	0.75	0.359	0.359	0.172	0.27	0.62	0.438	0.038	0.0	0.13	0.0
503	1629833	Keljin Blevins	1610612757	POR	26.0	31	14	0.207	0.29	0.74	0.391	0.391	0.207	0.29	0.74	0.391	0.0	0.0	0.0	
504	1629006	Josh Okogie	1610612750	MIN	23.0	49	25	0.346	0.29	0.73	0.389	0.389	0.337	0.29	0.71	0.4	0.01	0.0	0.02	0.0
505	1629619	Myles Powell	1610612755	PHI	24.0	11	4	0.471	0.27	0.73	0.375	0.375	0.471	0.27	0.73	0.375	0.0	0.0	0.0	
506	1630551	Justin Champagnie	1610612761	TOR	21.0	36	14	0.388	0.39	0.72	0.538	0.538	0.388	0.39	0.72	0.538	0.0	0.0	0.0	
507	1630612	RJ Nembhard Jr.	1610612739	CLE	23.0	14	5	0.556	0.36	0.71	0.5	0.5	0.556	0.36	0.71	0.5	0.0	0.0	0.0	
508	1630586	Usman Garuba	1610612745	HOU	20.0	24	10	0.386	0.33	0.71	0.471	0.471	0.364	0.33	0.67	0.5	0.023	0.0	0.04	0.0
509	1629620	Justin Robinson	1610612765	DET	24.0	24	12	0.187	0.21	0.71	0.294	0.294	0.154	0.21	0.58	0.357	0.033	0.0	0.13	0.0
510	204038	Langston Galloway	1610612749	MIL	30.0	7	3	0.192	0.0	0.71	0.0	0.0	0.077	0.0	0.29	0.0	0.115	0.0	0.43	0.0
511	203503	Tony Snell	1610612740	NOP	30.0	53	26	0.216	0.28	0.7	0.405	0.432	0.164	0.25	0.53	0.464	0.053	0.04	0.17	0.222
512	1630579	Jericho Sims	1610612752	NYK	23.0	41	18	0.519	0.49	0.68	0.714	0.714	0.519	0.49	0.68	0.714	0.0	0.0	0.0	
513	1630540	Miles McBride	1610612752	NYK	21.0	40	16	0.257	0.33	0.68	0.481	0.519	0.21	0.28	0.55	0.5	0.048	0.05	0.13	0.4
514	1628591	Craig Sword	1610612764	WAS	28.0	3	1	0.5	0.67	0.67	1.0	1.0	0.5	0.67	0.67	1.0	0.0	0.0	0.0	
515	1630241	Sam Merrill	1610612763	MEM	26.0	6	4	0.167	0.33	0.67	0.5	0.625	0.042	0.17	0.17	1.0	0.125	0.17	0.5	0.333
516	201954	Darren Collison	1610612747	LAL	34.0	3	2	0.286	0.33	0.67	0.5	0.5	0.286	0.33	0.67	0.5	0.0	0.0	0.0	
517	1629712	Didi Louzada	1610612757	POR	22.0	9	4	0.182	0.22	0.67	0.333	0.333	0.152	0.22	0.56	0.4	0.03	0.0	0.11	0.0
518	1628382	Justin Jackson	1610612756	PHX	27.0	6	3	0.4	0.17	0.67	0.25	0.25	0.4	0.17	0.67	0.25	0.0	0.0	0.0	
519	1630250	Marko Simonovic	1610612741	CHI	22.0	9	3	0.4	0.11	0.67	0.167	0.167	0.333	0.11	0.56	0.2	0.067	0.0	0.11	0.0
520	1629686	Deividas Sirvydis	1610612765	DET	22.0	3	2	0.2	0.0	0.67	0.0	0.0	0.2	0.0	0.67	0.0	0.0	0.0	0.0	
521	1629150	Emanuel Terry	1610612756	PHX	25.0	3	2	0.4	0.0	0.67	0.0	0.0	0.4	0.0	0.67	0.0	0.0	0.0	0.0	
522	1630550	JT Thor	1610612766	CHA	19.0	33	14	0.382	0.33	0.64	0.524	0.524	0.364	0.33	0.61	0.55	0.018	0.0	0.03	0.0
523	1629605	Tacko Fall	1610612739	CLE	26.0	11	5	0.583	0.27	0.64	0.429	0.429	0.583	0.27	0.64	0.429	0.0	0.0	0.0	
524	1629312	Haywood Highsmith	1610612748	MIA	25.0	19	7	0.261	0.21	0.63	0.333	0.333	0.217	0.21	0.53	0.4	0.043	0.0	0.11	0.0
525	203476	Gorgui Dieng	1610612737	ATL	32.0	44	16	0.241	0.34	0.61	0.556	0.593	0.196	0.3	0.5	0.591	0.045	0.05	0.11	0.4
526	1630688	Ish Wainright	1610612756	PHX	27.0	44	15	0.27	0.27	0.61	0.444	0.444	0.26	0.27	0.59	0.462	0.01	0.0	0.02	0.0
527	1628995	Kevin Knox II	1610612737	ATL	22.0	30	14	0.212	0.27	0.6	0.444	0.472	0.165	0.23	0.47	0.5	0.047	0.03	0.13	0.25
528	1630198	Isaiah Joe	1610612755	PHI	22.0	55	22	0.186	0.22	0.6	0.364	0.47	0.079	0.09	0.25	0.357	0.107	0.13	0.35	0.368
529	1630195	Leandro Bolmaro	1610612750	MIN	21.0	35	12	0.389	0.17	0.6	0.286	0.286	0.389	0.17	0.6	0.286	0.0	0.0	0.0	
530	1630637	Carlik Jones	1610612743	DEN	24.0	5	2	0.333	0.0	0.6	0.0	0.0	0.333	0.0	0.6	0.0	0.0	0.0	0.0	
531	1630580	Joe Wieskamp	1610612759	SAS	22.0	29	9	0.304	0.31	0.59	0.529	0.647	0.143	0.17	0.28	0.625	0.161	0.14	0.31	0.444
532	1628975	Jevon Carter	1610612749	MIL	26.0	66	25	0.146	0.17	0.56	0.297	0.365	0.091	0.09	0.35	0.261	0.055	0.08	0.21	0.357
533	1630792	Malcolm Hill	1610612741	CHI	26.0	19	8	0.192	0.37	0.53	0.7	0.7	0.192	0.37	0.53	0.7	0.0	0.0	0.0	
534	1629185	Chris Chiozza	1610612744	GSW	26.0	33	12	0.215	0.09	0.52	0.176	0.176	0.177	0.09	0.42	0.214	0.038	0.0	0.09	0.0
535	1628221	Gabe York	1610612754	IND	28.0	2	1	0.143	0.5	0.5	1.0	1.0	0.143	0.5	0.5	1.0	0.0	0.0	0.0	
536	1629783	Shaq Buchanan	1610612763	MEM	25.0	2	1	0.25	0.5	0.5	1.0	1.0	0.25	0.5	0.5	1.0	0.0	0.0	0.0	
537	1630589	Moses Wright	1610612742	DAL	23.0	4	1	0.5	0.25	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.0	0.0	0.0	
538	1630565	Aaron Henry	1610612755	PHI	22.0	6	2	0.6	0.17	0.5	0.333	0.333	0.6	0.17	0.5	0.333	0.0	0.0	0.0	
539	1630624	Feron Hunt	1610612752	NYK	22.0	2	1	0.5	0.0	0.5	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	
540	1630605	JaQuori McLaughlin	1610612742	DAL	24.0	4	2	1.0	0.0	0.5	0.0	0.0	0.5	0.0	0.25	0.0	0.5	0.0	0.25	0.0
541	1630525	David Johnson	1610612761	TOR	21.0	2	1	1.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0		1.0	0.0	0.5	0.0
542	1630692	Jordan Goodwin	1610612764	WAS	23.0	2	1	0.333	0.0	0.5	0.0	0.0	0.333	0.0	0.5	0.0	0.0	0.0	0.0	
543	1630207	Nate Hinton	1610612754	IND	23.0	2	1	1.0	0.0	0.5	0.0	0.0	1.0	0.0	0.5	0.0	0.0	0.0	0.0	
544	1630640	M.J. Walker	1610612756	PHX	24.0	2	1	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.0		0.25	0.0	0.5	0.0
545	1630237	Anthony Lamb	1610612745	HOU	24.0	2	1	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0		0.5	0.0	0.5	0.0
546	1630698	Kevin Pangos	1610612739	CLE	29.0	24	8	0.239	0.25	0.46	0.545	0.545	0.239	0.25	0.46	0.545	0.0	0.0	0.0	
547	1630691	Jamorko Pickett	1610612765	DET	24.0	13	5	0.12	0.15	0.46	0.333	0.333	0.12	0.15	0.46	0.333	0.0	0.0	0.0	
548	1630573	Sam Hauser	1610612738	BOS	24.0	26	10	0.24	0.15	0.46	0.333	0.417	0.08	0.08	0.15	0.5	0.16	0.08	0.31	0.25
549	1630552	Jalen Johnson	1610612737	ATL	20.0	22	5	0.244	0.23	0.45	0.5	0.5	0.244	0.23	0.45	0.5	0.0	0.0	0.0	
550	1630216	Cassius Winston	1610612764	WAS	24.0	7	2	0.273	0.14	0.43	0.333	0.333	0.273	0.14	0.43	0.333	0.0	0.0	0.0	
551	1629685	Dylan Windler	1610612739	CLE	25.0	50	15	0.214	0.22	0.42	0.524	0.548	0.194	0.2	0.38	0.526	0.02	0.02	0.04	0.5
552	1630225	Isaiah Todd	1610612764	WAS	20.0	12	5	0.192	0.08	0.42	0.2	0.2	0.192	0.08	0.42	0.2	0.0	0.0	0.0	
553	1629730	Rayjon Tucker	1610612749	MIL	24.0	5	1	0.222	0.2	0.4	0.5	0.5	0.222	0.2	0.4	0.5	0.0	0.0	0.0	
554	1630238	Malik Fitts	1610612738	BOS	24.0	15	4	0.316	0.07	0.4	0.167	0.167	0.316	0.07	0.4	0.167	0.0	0.0	0.0	
555	1629109	Gary Clark	1610612740	NOP	27.0	37	11	0.167	0.16	0.38	0.429	0.5	0.131	0.11	0.3	0.364	0.036	0.05	0.08	0.667
556	1627756	Denzel Valentine	1610612762	UTA	28.0	24	8	0.136	0.08	0.38	0.222	0.222	0.136	0.08	0.38	0.222	0.0	0.0	0.0	
557	203524	Solomon Hill	1610612737	ATL	31.0	13	5	0.25	0.08	0.38	0.2	0.2	0.25	0.08	0.38	0.2	0.0	0.0	0.0	
558	203917	Nik Stauskas	1610612738	BOS	28.0	8	3	0.214	0.0	0.38	0.0	0.0	0.143	0.0	0.25	0.0	0.071	0.0	0.13	0.0
559	202334	Ed Davis	1610612739	CLE	33.0	31	6	0.688	0.26	0.35	0.727	0.727	0.688	0.26	0.35	0.727	0.0	0.0	0.0	
560	1629600	Jarron Cumberland	1610612757	POR	24.0	3	1	0.5	0.33	0.33	1.0	1.0	0.5	0.33	0.33	1.0	0.0	0.0	0.0	
561	1630582	Yves Pons	1610612763	MEM	23.0	12	4	0.25	0.17	0.33	0.5	0.5	0.25	0.17	0.33	0.5	0.0	0.0	0.0	
562	1627782	Wayne Selden	1610612752	NYK	27.0	3	1	0.25	0.0	0.33	0.0	0.0	0.25	0.0	0.33	0.0	0.0	0.0	0.0	
563	1627822	Petr Cornelie	1610612743	DEN	26.0	13	4	0.267	0.15	0.31	0.5	0.5	0.2	0.15	0.23	0.667	0.067	0.0	0.08	0.0
564	1630536	Sharife Cooper	1610612737	ATL	21.0	13	3	0.286	0.15	0.31	0.5	0.5	0.286	0.15	0.31	0.5	0.0	0.0	0.0	
565	1627853	Ryan Arcidiacono	1610612752	NYK	28.0	10	3	0.25	0.2	0.3	0.667	0.667	0.25	0.2	0.3	0.667	0.0	0.0	0.0	
566	1630555	Joel Ayayi	1610612764	WAS	22.0	7	1	0.333	0.0	0.29	0.0	0.0	0.333	0.0	0.29	0.0	0.0	0.0	0.0	
567	1629067	Isaac Bonga	1610612761	TOR	22.0	15	4	0.308	0.13	0.27	0.5	0.5	0.308	0.13	0.27	0.5	0.0	0.0	0.0	
568	1629033	Theo Pinson	1610612742	DAL	26.0	19	3	0.128	0.05	0.26	0.2	0.2	0.103	0.05	0.21	0.25	0.026	0.0	0.05	0.0
569	1630643	Jay Huff	1610612747	LAL	24.0	4	1	0.333	0.0	0.25	0.0	0.0	0.0	0.0	0.0		0.333	0.0	0.25	0.0
570	1630270	Xavier Sneed	1610612762	UTA	24.0	9	2	0.2	0.11	0.22	0.5	0.5	0.1	0.11	0.11	1.0	0.1	0.0	0.11	0.0
571	1630593	McKinley Wright IV	1610612750	MIN	23.0	5	1	0.333	0.2	0.2	1.0	1.0	0.333	0.2	0.2	1.0	0.0	0.0	0.0	
572	1630758	Aleem Ford	1610612753	ORL	24.0	5	1	0.05	0.2	0.2	1.0	1.0	0.05	0.2	0.2	1.0	0.0	0.0	0.0	
573	1630539	Kai Jones	1610612766	CHA	21.0	20	4	0.286	0.15	0.2	0.75	0.75	0.286	0.15	0.2	0.75	0.0	0.0	0.0	
574	1628990	Chandler Hutchison	1610612756	PHX	26.0	6	1	0.5	0.0	0.17	0.0	0.0	0.5	0.0	0.17	0.0	0.0	0.0	0.0	
575	204020	Tyler Johnson	1610612759	SAS	30.0	6	1	0.05	0.0	0.17	0.0	0.0	0.05	0.0	0.17	0.0	0.0	0.0	0.0	
576	1629671	Miye Oni	1610612762	UTA	24.0	16	2	0.222	0.06	0.13	0.5	0.5	0.111	0.06	0.06	1.0	0.111	0.0	0.06	0.0
577	1630271	Brodric Thomas	1610612738	BOS	25.0	12	1	0.056	0.08	0.08	1.0	1.0	0.056	0.08	0.08	1.0	0.0	0.0	0.0	
